Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,N,P,K,temperature,humidity,ph,Events,label
05/10/2016,92,84,75,74,72,68,94,72,49,29.95,29.87,29.81,10,10,10,13,5,21,0,39,73,24,25.65842532,61.18235808,7.22405917, Rain,blackgram
08/10/2016,86,74,61,63,60,57,90,69,48,30.25,30.18,30.12,10,10,10,9,5,16,0,23,142,197,39.06555518,82.03812973,6.000573725, Rain,grapes
09/10/2016,84,71,58,58,47,41,73,49,24,30.29,30.21,30.16,10,10,10,8,4,14,0,16,145,199,26.91624843,80.76838926,5.953966361, Rain,grapes
10/10/2016,84,68,52,52,46,39,83,53,23,30.21,30.16,30.1,10,10,10,7,1,11,0,117,43,25,24.68854799,78.51206972,7.839849298, Rain,cotton
11/10/2016,88,71,53,59,53,48,83,57,30,30.16,30.09,30.02,10,10,10,9,1,13,0,35,135,199,21.77466746,80.54942557,6.400719746, Rain,grapes
12/10/2016,91,76,61,72,65,57,84,66,47,30.11,30.04,29.97,10,10,10,10,3,17,0,59,69,80,19.07937684,17.86754927,8.165359297, Rain,chickpea
15/10/2016,91,81,71,71,70,67,93,70,47,30.09,30.02,29.91,10,10,10,12,4,21,0,37,79,19,27.54384835,69.3478631,7.143942758, Rain,blackgram
16/10/2016,94,85,75,72,70,64,87,66,44,30.04,29.94,29.85,10,10,10,14,5,20,0,43,68,20,29.57812712,66.17587668,7.497469256, Rain,blackgram
17/10/2016,94,84,74,72,70,63,93,69,44,29.94,29.86,29.74,10,10,10,12,6,23,0,32,138,197,9.535585543,80.73112694,5.908724337, Rain,grapes
18/10/2016,93,84,75,73,71,66,87,67,47,29.91,29.85,29.8,10,10,10,13,6,22,0,22,70,19,18.23775702,21.07643273,5.515615023, Rain,kidneybeans
19/10/2016,92,84,75,74,71,66,94,71,47,30.01,29.93,29.87,10,10,10,12,5,18,0,114,40,17,24.32630461,80.13456404,6.363406102, Rain,cotton
20/10/2016,83,74,65,70,61,44,93,60,26,30.22,30.07,29.93,10,10,10,17,7,29,0,42,58,25,27.45853567,62.90020977,6.513620918, Rain,blackgram
21/10/2016,77,65,53,47,45,41,71,50,28,30.31,30.23,30.16,10,10,10,9,3,15,0,35,64,15,28.47442276,63.53604453,6.500144962, Rain,blackgram
22/10/2016,80,64,47,48,45,41,86,57,27,30.24,30.17,30.1,10,10,10,9,2,16,0,11,122,195,12.14190714,83.56812483,5.647202395, Rain,grapes
25/10/2016,86,77,67,66,63,59,100,72,44,30.23,30.16,30.07,10,8,1,10,3,17,0,6,77,25,20.61162204,24.36314135,5.792744849, Rain,kidneybeans
26/10/2016,87,76,64,66,62,60,93,69,44,30.18,30.12,30.04,10,10,10,10,2,14,0,30,70,79,20.26942271,19.96978871,7.313122235, Rain,chickpea
27/10/2016,88,76,64,67,62,58,93,68,43,30.23,30.16,30.12,10,10,10,9,3,14,0,28,122,197,19.89363946,82.73366439,5.856575335, Rain,grapes
28/10/2016,86,74,61,64,60,57,90,67,44,30.23,30.16,30.09,10,10,10,12,2,16,0,17,56,17,27.94293692,45.41393636,5.9565851, Rain,mothbeans
29/10/2016,86,75,64,65,62,58,93,68,42,30.19,30.13,30.06,10,10,8,12,2,21,0,29,76,15,28.5417236,64.2020154,7.025607706, Rain,blackgram
30/10/2016,87,76,65,67,63,54,100,67,34,30.18,30.11,30.07,10,10,8,10,2,14,0,40,132,202,24.57558351,80.70695797,5.971813006, Rain,grapes
31/10/2016,86,73,60,69,62,58,100,72,44,30.13,30.05,29.96,10,8,0,12,3,17,0,33,120,205,35.12158265,82.26890793,5.550832178,Fog,grapes
04/11/2016,73,71,68,67,66,64,93,89,84,30.3,30.24,30.2,10,9,6,8,4,11,0,50,58,23,27.81326852,62.50460464,7.596802025, Rain,blackgram
10/11/2016,71,64,56,58,55,53,90,72,53,30.34,30.29,30.25,10,10,8,8,3,12,0,15,125,199,18.4269936,80.55625868,5.569230319, Rain,grapes
12/11/2016,77,67,57,58,57,54,93,72,50,30.28,30.22,30.17,10,8,1,9,4,13,0,8,120,196,24.06679352,82.66396666,6.053662544, Rain,grapes
13/11/2016,76,65,54,58,55,52,93,75,57,30.27,30.18,30.12,10,10,9,7,2,12,0,21,78,19,27.16159076,66.76017239,6.92009048, Rain,blackgram
14/11/2016,82,69,56,62,58,55,100,74,48,30.15,30.09,30,10,6,0,9,2,16,0,6,140,205,17.66558428,82.92903419,6.313085601,Fog,grapes
15/11/2016,86,73,59,58,55,51,87,60,32,30.11,30.04,30,10,10,10,8,2,14,0,140,38,15,24.1472953,75.88298598,6.021439523, Rain,cotton
16/11/2016,86,71,55,57,52,49,86,58,30,30.03,29.97,29.91,10,10,10,9,3,18,0,6,125,204,27.92004934,82.93262435,5.733539807, Rain,grapes
17/11/2016,82,70,58,66,61,54,100,74,47,29.96,29.9,29.81,10,9,1,15,7,26,0,38,135,203,41.36106301,82.79782954,6.444373116, Rain,grapes
19/11/2016,63,52,41,33,30,26,67,46,25,30.63,30.54,30.48,10,10,10,13,5,22,0,92,60,23,18.66746724,71.516474,5.721667141, Rain,maize
20/11/2016,67,51,35,36,32,27,85,55,24,30.48,30.35,30.21,10,10,10,10,2,15,0,25,121,201,30.50734778,82.71775569,5.594240603, Rain,grapes
21/11/2016,77,61,44,57,48,36,84,64,43,30.19,30.09,29.99,10,10,10,13,5,21,0,33,80,22,28.57006111,65.71765781,6.593961761, Rain,blackgram
24/11/2016,76,61,46,60,52,45,93,70,46,30.26,30.19,30.12,10,10,10,8,1,12,0,22,51,16,27.96583691,61.34900107,8.639586199, Rain,mothbeans
26/11/2016,70,62,53,56,51,47,83,69,55,30.4,30.31,30.19,10,10,10,7,2,9,0,32,66,17,34.9466155,65.26774011,7.162357641, Rain,blackgram
27/11/2016,76,66,56,65,59,51,86,75,64,30.18,29.93,29.68,10,10,10,14,6,26,0,27,62,77,18.19737048,14.71070537,6.576415562, Rain,chickpea
28/11/2016,79,65,51,66,49,33,84,53,21,29.65,29.57,29.52,10,10,10,17,6,28,0,42,61,22,26.27274407,62.28814857,7.418650668, Rain,blackgram
29/11/2016,79,64,49,48,42,38,80,53,25,29.81,29.67,29.59,10,10,10,8,3,12,0,60,54,19,18.74826712,62.49878458,6.417820493, Rain,maize
30/11/2016,67,55,42,42,33,26,66,45,24,30.12,30.02,29.84,10,10,10,13,4,20,0,50,64,25,28.84079155,63.37230676,6.734447425, Rain,blackgram
01/12/2016,69,53,37,43,34,31,85,56,27,30.16,30.08,30.01,10,10,10,12,3,16,0,55,67,16,34.37329112,69.69366426,6.596719015, Rain,blackgram
06/12/2016,58,51,43,48,45,43,100,84,67,30.09,29.94,29.79,10,8,0,17,4,27,0,6,128,200,25.96308415,82.57813624,5.838748311,Fog,grapes
07/12/2016,56,48,39,48,45,39,100,86,72,30.26,30.11,30.04,10,7,2,13,3,19,0,2,123,198,39.64851881,82.21079946,6.253034534, Rain,grapes
08/12/2016,52,44,36,44,31,20,83,68,52,30.68,30.49,30.27,10,10,9,21,10,32,0,127,53,24,22.21506982,76.17851932,6.127939628, Rain,cotton
09/12/2016,46,40,33,26,20,16,56,45,34,30.69,30.6,30.52,10,10,10,12,5,18,0,40,68,17,34.1262979,65.14877461,7.733149554, Rain,blackgram
10/12/2016,52,44,35,50,37,27,96,75,54,30.51,30.37,30.2,10,8,2,9,3,15,0,6,142,202,27.23708304,82.94573346,6.224542938, Rain,grapes
12/12/2016,67,57,46,52,47,41,93,73,52,30.12,30.02,29.96,10,10,10,10,3,17,0,78,48,22,23.08974909,63.10459626,5.588650585, Rain,maize
13/12/2016,77,64,50,60,54,46,100,73,46,30.13,30.01,29.93,10,7,1,14,4,22,0,12,39,21,28.99319096,62.85948245,8.183844843, Rain,mothbeans
14/12/2016,57,50,43,48,43,38,89,78,66,30.31,30.18,30.13,10,10,7,12,4,17,0,36,76,75,18.38120357,16.63805158,8.736337905, Rain,chickpea
15/12/2016,54,50,45,43,42,40,92,78,63,30.42,30.31,30.16,10,7,2,12,5,20,0,123,50,16,23.04920461,75.53835214,6.498052108, Rain,cotton
16/12/2016,67,59,51,61,54,41,96,82,68,30.14,29.94,29.81,10,8,2,12,5,21,0,33,139,203,33.34214482,82.51034633,5.693287415, Rain,grapes
17/12/2016,76,55,34,67,59,21,100,80,59,30.19,29.78,29.65,10,6,2,21,6,35,0,38,141,198,13.05809741,80.28297993,5.757009965, Rain,grapes
18/12/2016,37,32,26,18,12,10,58,48,38,30.67,30.49,30.25,10,10,10,21,12,35,0,37,57,20,31.1006247,44.82069159,7.354286985, Rain,mothbeans
19/12/2016,45,34,23,17,12,8,59,42,24,30.76,30.68,30.6,10,10,10,13,5,21,0,51,56,18,28.12787838,64.2097765,6.706505915, Rain,blackgram
20/12/2016,59,47,35,25,20,15,59,40,20,30.59,30.46,30.3,10,10,10,7,2,11,0,27,79,82,17.06579293,17.54024066,6.307004923, Rain,chickpea
21/12/2016,71,57,43,40,32,25,55,41,27,30.29,30.2,30.1,10,10,10,12,4,19,0,41,78,21,25.19857725,60.37332688,6.581313137, Rain,blackgram
22/12/2016,68,59,50,40,36,33,63,48,32,30.35,30.26,30.18,10,10,9,12,4,19,0,8,127,196,27.02766138,83.17093908,5.833302165, Rain,grapes
25/12/2016,80,74,68,67,65,64,90,74,58,30.01,29.94,29.85,10,10,10,17,9,32,0,134,56,18,23.80834611,83.91902605,6.691268104, Rain,cotton
28/12/2016,83,73,62,67,64,56,93,72,51,30.15,30.08,29.96,10,9,4,12,3,20,0,39,129,203,34.38922481,83.18392806,5.863996687, Rain,grapes
29/12/2016,70,60,49,65,27,16,84,51,18,30.53,30.38,30.08,10,10,10,18,9,30,0,3,134,199,20.28370163,81.32235739,5.81717753, Rain,grapes
01/01/2017,73,63,53,60,52,39,97,74,43,29.93,29.85,29.79,10,8,0,7,2,0,0,99,56,17,24.10859207,73.13112261,6.234330356,Fog,maize
03/01/2017,75,60,44,44,39,31,80,52,24,30.18,30.04,29.95,10,10,10,12,4,23,0,35,57,25,27.0956288,42.26206161,8.340398059, Rain,mothbeans
04/01/2017,48,42,37,31,28,24,68,58,48,30.24,30.13,29.97,10,10,10,10,6,17,0,44,55,25,29.6321052,65.91359954,7.42160832, Rain,blackgram
05/01/2017,62,49,34,47,35,18,79,64,50,30.12,29.96,29.87,10,10,7,15,4,28,0,40,126,201,11.36300891,80.03100049,6.116982944, Rain,grapes
06/01/2017,34,29,23,18,15,13,60,55,49,30.6,30.31,30.12,10,10,10,17,10,28,0,44,75,22,30.0328403,64.14800537,7.574561547, Rain,blackgram
07/01/2017,44,32,19,13,11,6,73,48,22,30.83,30.74,30.61,10,10,10,12,4,21,0,136,36,20,23.09595631,84.86275707,6.925412377, Rain,cotton
08/01/2017,53,37,21,32,18,11,81,50,19,30.78,30.64,30.49,10,10,10,14,4,22,0,8,133,195,20.46657776,80.97598029,6.456079585, Rain,grapes
09/01/2017,71,57,43,55,47,35,89,69,49,30.46,30.3,30.12,10,10,10,15,5,27,0,26,80,83,17.08498521,16.14565756,7.528599957, Rain,chickpea
10/01/2017,79,69,59,58,56,53,90,66,42,30.09,30.02,29.96,10,10,10,17,7,35,0,63,43,17,19.28889933,65.47050802,6.807487794, Rain,maize
11/01/2017,80,70,59,63,60,57,93,72,51,30.03,29.95,29.87,10,10,9,16,8,29,0,52,58,16,30.64095781,61.14508627,7.167435834, Rain,blackgram
12/01/2017,81,74,67,65,63,59,87,70,52,30.16,30.04,29.95,10,10,7,14,8,26,0,11,124,204,13.42988625,80.06633966,6.361141107, Rain,grapes
20/01/2017,76,62,47,55,50,46,93,66,38,29.84,29.74,29.65,10,9,5,8,1,11,0,3,136,205,17.5862944,80.84806564,6.334771461, Rain,grapes
22/01/2017,70,62,53,42,34,27,47,38,28,29.99,29.75,29.56,10,10,10,24,11,43,0,31,136,197,31.11047251,83.34010951,5.653776058, Rain,grapes
23/01/2017,76,61,46,39,36,34,65,44,23,30.06,29.94,29.83,10,10,10,10,4,16,0,34,80,19,31.49338309,63.0563645,6.521217963, Rain,blackgram
24/01/2017,84,67,50,64,51,36,87,62,37,29.8,29.71,29.61,10,10,10,14,7,25,0,30,65,25,32.88733849,64.59457409,7.70650895, Rain,blackgram
25/01/2017,69,59,48,63,36,27,84,53,22,30.17,29.92,29.73,10,10,10,15,7,24,0,32,129,201,16.36251869,83.00471609,6.48754639, Rain,grapes
26/01/2017,59,50,40,30,27,24,64,46,28,30.37,30.27,30.17,10,10,10,10,3,14,0,28,72,84,18.72963144,19.18197264,6.481783043, Rain,chickpea
27/01/2017,58,48,38,30,24,21,70,48,26,30.42,30.35,30.29,10,10,10,13,5,19,0,39,127,202,15.3246651,81.67215994,6.477768039, Rain,grapes
29/01/2017,70,55,40,34,30,28,65,44,22,30.4,30.32,30.28,10,10,10,14,6,22,0,32,43,22,31.99928579,54.1077461,5.270749441, Rain,mothbeans
30/01/2017,79,63,47,35,30,26,61,38,15,30.29,30.19,30.1,10,10,10,12,5,18,0,40,140,195,14.97846952,80.49979873,6.294395676, Rain,grapes
31/01/2017,78,61,44,50,36,29,67,44,21,30.11,30.03,29.96,10,10,10,13,4,21,0,33,77,21,30.32992227,65.62971858,7.01285529, Rain,blackgram
01/02/2017,82,67,51,59,52,45,100,68,35,30.09,29.98,29.89,10,8,2,14,4,20,0,118,45,23,23.37044424,77.43198948,7.977651226, Rain,cotton
02/02/2017,64,55,46,39,35,32,65,52,39,30.31,30.22,30.07,10,10,10,13,7,20,0,20,68,17,30.11873003,60.11680815,6.578714843, Rain,blackgram
07/02/2017,86,71,56,66,54,36,100,59,17,29.86,29.8,29.73,10,8,2,13,2,22,0,40,64,47,32.50037548,93.47888842,6.893509446, Rain,papaya
08/02/2017,87,69,51,46,41,33,77,49,21,30.19,29.88,29.73,10,10,10,18,5,26,0,52,71,16,27.74274761,68.53997144,7.075886472, Rain,blackgram
09/02/2017,68,56,43,37,31,28,54,39,24,30.38,30.28,30.19,10,10,10,10,5,19,0,107,45,25,23.0865933,83.55546146,7.227745516, Rain,cotton
10/02/2017,79,65,51,63,51,36,87,70,52,30.28,30.16,30.03,10,10,7,7,3,22,0,120,48,16,22.46054478,75.40989245,7.456971816, Rain,cotton
11/02/2017,86,76,66,67,64,62,93,71,48,30.05,29.99,29.91,10,8,5,12,6,21,0,56,79,15,29.48439992,63.19915325,7.454532137, Rain,blackgram
12/02/2017,79,73,66,66,61,49,93,73,52,30.19,30.09,29.98,10,9,5,14,5,21,0,25,35,20,28.90245417,43.35365671,8.923095695, Rain,mothbeans
15/02/2017,65,54,43,38,33,27,82,53,24,30.22,30.16,30.12,10,10,10,16,7,24,0,129,60,22,24.58453146,79.12404171,5.947448589, Rain,cotton
16/02/2017,70,55,40,39,36,34,79,54,28,30.2,30.1,30,10,10,10,12,3,15,0,66,54,21,25.19008683,60.2001687,5.919045532, Rain,maize
17/02/2017,77,64,50,60,50,41,93,67,41,29.98,29.85,29.73,10,10,10,13,6,22,0,53,74,15,29.43463808,64.94329356,7.517097, Rain,blackgram
18/02/2017,86,74,62,64,56,45,90,58,26,29.84,29.78,29.71,10,10,10,12,6,20,0,4,47,20,25.97948991,64.95585424,4.193189124, Rain,mothbeans
21/02/2017,82,67,52,55,43,37,100,61,21,30.03,29.97,29.92,10,10,9,15,6,26,0,39,145,201,36.73126647,80.58931938,5.775600435, Rain,grapes
22/02/2017,87,69,51,49,45,40,71,48,24,29.96,29.86,29.73,10,10,10,10,3,15,0,22,67,78,17.16606398,14.42457525,6.204090835, Rain,chickpea
23/02/2017,90,73,55,60,49,42,73,50,26,29.73,29.64,29.52,10,10,10,15,5,25,0,25,129,195,17.98667801,81.17712085,5.777271492, Rain,grapes
24/02/2017,80,67,54,50,35,28,43,31,18,30.02,29.8,29.62,10,10,10,17,6,23,0,28,68,19,34.63880966,61.38597868,7.69950698, Rain,blackgram
25/02/2017,63,54,44,33,28,22,58,42,25,30.25,30.13,30.04,10,10,10,13,6,22,0,44,58,18,28.03644051,65.06601664,6.814410928, Rain,blackgram
28/02/2017,80,75,69,68,67,66,90,79,67,29.96,29.89,29.81,10,7,2,14,7,24,0,121,47,16,23.60564038,79.29573149,7.723240151, Rain,cotton
01/03/2017,73,64,54,67,45,23,93,59,24,30.29,30.08,29.86,10,9,7,21,8,29,0,47,63,16,27.44003279,67.10464369,6.661870999, Rain,blackgram
02/03/2017,66,58,49,28,22,19,42,30,18,30.48,30.4,30.3,10,10,10,13,5,23,0,22,49,22,28.23494706,61.5620517,3.71105919, Rain,mothbeans
03/03/2017,71,56,40,38,29,24,70,45,19,30.57,30.48,30.43,10,10,10,14,6,23,0,57,68,81,17.17012591,17.30457712,8.081095263, Rain,chickpea
14/03/2017,73,57,40,46,43,41,57,46,35,30.33,30.24,30.13,10,10,10,12,3,18,0,102,37,25,25.31468463,77.91757121,5.907930899, Rain,cotton
15/03/2017,75,62,49,54,49,44,86,64,41,30.34,30.26,30.2,10,9,0,14,6,21,0,47,80,77,17.18248372,16.42891834,7.561108006, Rain,chickpea
17/03/2017,83,74,65,64,62,61,87,69,51,30.18,30.12,30.06,10,10,9,15,8,24,0,29,77,75,17.50361137,15.48083156,7.778591618, Rain,chickpea
18/03/2017,84,75,65,66,63,61,93,72,51,30.32,30.23,30.17,10,10,7,10,4,16,0,59,62,83,18.57665902,19.22008229,8.104396058, Rain,chickpea
19/03/2017,85,75,65,65,62,59,93,69,44,30.28,30.2,30.12,10,10,9,12,6,21,0,4,43,18,29.02955344,61.09387478,8.840656256, Rain,mothbeans
20/03/2017,85,75,64,65,60,53,87,63,39,30.19,30.11,30.03,10,10,10,13,7,21,0,38,138,204,25.11108456,83.25447587,6.325480034, Rain,grapes
21/03/2017,85,74,63,63,61,59,93,70,47,30.14,30.06,29.98,10,10,8,13,8,23,0,22,138,195,27.83487131,83.51444973,6.208196881, Rain,grapes
22/03/2017,83,76,68,64,62,58,87,67,47,30.16,30.07,30,10,10,10,14,7,23,0,29,122,196,41.94865736,81.15595212,5.638328481, Rain,grapes
23/03/2017,85,75,65,63,59,43,87,56,24,30.11,30.02,29.91,10,10,10,24,10,38,0,48,65,78,17.43732714,14.33847406,7.861128148, Rain,chickpea
25/03/2017,84,69,53,51,46,41,71,48,25,30.09,29.97,29.89,10,10,10,12,4,17,0,42,73,25,34.03679184,67.21113844,6.501869314, Rain,blackgram
26/03/2017,86,75,63,66,61,51,93,67,40,29.91,29.84,29.73,10,8,2,18,8,27,0,13,132,203,23.60115364,82.48336987,6.423216506, Rain,grapes
27/03/2017,86,78,70,67,66,65,90,73,55,29.92,29.83,29.78,10,9,4,13,5,20,0,7,126,203,16.76201707,82.00335557,5.662140095, Rain,grapes
28/03/2017,86,78,70,68,66,60,90,67,44,29.87,29.78,29.62,10,8,4,22,10,35,0,86,36,24,26.54986394,72.89187265,5.787268394, Rain,maize
30/03/2017,82,68,54,50,46,39,77,50,23,29.93,29.85,29.75,10,10,10,15,4,26,0,4,134,200,28.57828803,80.95628959,5.840256272, Rain,grapes
31/03/2017,86,71,55,59,53,48,80,56,32,29.83,29.76,29.7,10,10,10,18,6,27,0,27,65,18,20.10993761,23.22323766,5.59503163, Rain,kidneybeans
01/04/2017,76,71,65,65,63,59,93,79,64,29.88,29.82,29.77,10,10,10,16,8,26,0,41,74,18,28.75751783,61.02701476,6.599147298, Rain,blackgram
03/04/2017,90,70,49,54,51,47,93,58,23,29.81,29.72,29.65,10,10,10,10,2,17,0,23,57,19,32.83963757,67.99803573,7.251000789, Rain,blackgram
04/04/2017,89,75,60,62,55,50,72,52,32,29.75,29.67,29.6,10,10,10,14,5,22,0,34,66,19,32.97030511,60.18122078,7.586642101, Rain,blackgram
05/04/2017,75,64,52,43,39,36,63,45,27,30.17,30.04,29.78,10,10,10,21,8,34,0,14,55,15,27.33580911,55.27755933,8.050304395, Rain,mothbeans
06/04/2017,79,64,49,47,43,40,77,52,27,30.29,30.21,30.16,10,10,10,9,3,15,0,50,56,76,20.99502153,19.8601304,7.966605025, Rain,chickpea
07/04/2017,81,67,52,51,48,44,77,55,32,30.25,30.17,30.07,10,10,10,12,4,20,0,19,120,195,18.73932187,81.12109244,5.931538447, Rain,grapes
08/04/2017,82,69,56,62,58,52,93,72,51,30.09,29.99,29.89,10,10,10,15,7,26,0,57,60,17,26.23773129,67.88521396,7.504608385, Rain,blackgram
09/04/2017,81,74,66,66,64,61,87,73,58,29.94,29.9,29.82,10,10,10,15,8,26,0,53,73,77,19.71359733,18.09665739,7.325451279, Rain,chickpea
12/04/2017,78,70,61,65,61,59,97,79,60,30.22,30.16,30.1,10,10,7,10,4,15,0,27,64,21,32.84213012,68.68401492,7.543804223, Rain,blackgram
14/04/2017,84,75,65,64,62,57,93,69,45,30.15,30.07,29.97,10,10,5,12,5,20,0,39,132,196,35.83089092,83.32560104,5.778594403, Rain,grapes
15/04/2017,84,76,67,66,64,63,87,71,54,30.09,30.03,29.96,10,10,9,14,7,25,0,35,125,204,19.6491772,80.15215777,6.107741788, Rain,grapes
16/04/2017,84,77,69,68,66,65,90,73,55,30.06,30.01,29.95,10,10,10,14,6,21,0,38,120,197,17.5438296,82.94703302,6.323722572, Rain,grapes
18/04/2017,82,72,61,65,62,58,90,73,55,30.04,30,29.95,10,10,10,10,4,16,0,50,74,17,27.10053268,63.36085585,6.5408208, Rain,blackgram
20/04/2017,88,79,70,68,67,65,90,73,55,30.07,30,29.91,10,10,10,12,6,20,0,17,134,204,39.04071989,80.18393287,6.499604931, Rain,grapes
21/04/2017,89,80,71,67,66,65,84,66,48,29.98,29.86,29.72,10,10,9,14,7,23,0,58,71,15,27.82592799,67.5861883,6.919243702, Rain,blackgram
23/04/2017,77,64,50,44,42,40,71,50,29,30.19,30.1,30,10,10,10,14,5,22,0,32,130,196,40.66012294,81.24995984,6.372959542, Rain,grapes
24/04/2017,82,65,48,54,49,44,86,61,35,30.02,29.87,29.7,10,10,10,14,4,22,0,90,49,21,24.84016732,68.3584573,6.472523287, Rain,maize
25/04/2017,90,76,62,70,65,54,90,73,55,29.69,29.58,29.46,10,10,10,16,7,26,0,32,121,199,39.37102553,81.25353895,6.129812716, Rain,grapes
26/04/2017,91,77,62,70,57,37,84,51,17,29.76,29.56,29.41,10,10,8,18,8,30,0,37,135,205,11.82768186,80.2827185,5.510924849, Rain,grapes
27/04/2017,86,70,53,64,50,44,84,58,31,29.84,29.72,29.6,10,10,10,15,7,26,0,6,139,199,25.67385024,81.6212135,6.29099842, Rain,grapes
28/04/2017,95,83,70,72,68,63,84,64,43,29.65,29.58,29.5,10,9,7,17,9,26,0,105,56,15,25.96779712,81.97904282,7.272316209, Rain,cotton
01/05/2017,91,71,51,56,48,42,77,50,23,29.99,29.93,29.85,10,10,10,14,6,23,0,29,70,15,30.33499674,63.54718862,6.872594461, Rain,blackgram
02/05/2017,92,77,62,63,56,47,84,57,30,29.98,29.9,29.82,10,10,10,16,7,25,0,8,136,201,41.65602996,82.22118237,5.609255992, Rain,grapes
04/05/2017,79,70,60,47,43,39,60,43,25,30.12,30.03,29.95,10,10,10,18,8,34,0,60,59,22,31.86847286,66.74217464,7.191522601, Rain,blackgram
05/05/2017,86,71,55,48,42,38,67,44,20,30.11,30.03,29.93,10,10,10,13,4,20,0,28,65,23,28.38686534,61.88871127,7.405176138, Rain,blackgram
06/05/2017,91,73,54,53,49,46,77,52,27,30.02,29.95,29.88,10,10,10,12,4,17,0,7,45,22,25.50634557,44.8302551,9.926212291, Rain,mothbeans
07/05/2017,88,75,61,59,57,56,78,56,34,30,29.94,29.88,10,10,10,15,6,23,0,11,132,197,15.99050693,81.23966573,5.734317007, Rain,grapes
08/05/2017,84,74,64,63,61,58,87,66,45,30.03,29.97,29.92,10,10,10,16,8,23,0,23,45,21,31.46511256,51.79939437,8.985348193, Rain,mothbeans
12/05/2017,88,76,63,70,57,50,93,61,29,29.96,29.9,29.83,10,9,4,14,7,25,0,14,121,203,9.724457611,83.74765639,6.158689406,Thunderstorm,grapes
13/05/2017,89,74,58,58,54,52,80,54,27,29.97,29.91,29.84,10,10,10,10,3,16,0,100,48,16,25.71895816,67.22190688,5.54990242, Rain,maize
14/05/2017,93,78,62,65,61,58,90,63,36,29.96,29.89,29.83,10,10,10,13,5,20,0,78,37,22,25.34217103,63.31801994,6.330554389, Rain,maize
15/05/2017,92,80,67,66,64,63,93,67,41,29.97,29.9,29.81,10,10,9,15,7,24,0,26,135,203,33.78372897,81.16314317,5.685102769, Rain,grapes
16/05/2017,86,78,70,69,67,65,90,74,57,29.89,29.8,29.7,10,10,10,20,9,32,0,43,66,79,19.46233971,15.22538951,7.976607593, Rain,chickpea
19/05/2017,95,85,75,71,69,67,87,64,41,29.81,29.74,29.68,10,10,10,18,9,28,0,21,63,22,25.09737391,67.72837887,6.859409487, Rain,blackgram
24/05/2017,87,72,56,55,49,43,86,54,21,29.95,29.83,29.7,10,10,10,12,5,19,0,37,62,17,25.68576704,69.84354028,7.121254928, Rain,blackgram
25/05/2017,94,78,62,70,60,52,76,55,34,29.77,29.72,29.65,10,10,10,17,7,29,0,39,138,203,21.19339319,82.33098331,6.399433771, Rain,grapes
26/05/2017,92,84,75,75,72,70,87,70,52,29.89,29.81,29.74,10,10,7,13,6,24,0,34,71,79,17.927806,15.85622899,7.728998197, Rain,chickpea
29/05/2017,88,78,68,69,67,64,93,70,46,30.11,30,29.92,10,10,10,8,2,11,0,58,70,84,20.6543203,16.60820843,6.231049028, Rain,chickpea
30/05/2017,88,78,68,68,66,63,90,68,45,30.07,30.02,29.97,10,10,10,8,2,14,0,34,133,202,15.31413469,80.09711412,5.804799142, Rain,grapes
01/06/2017,89,78,67,71,68,65,97,75,53,30.04,29.95,29.86,10,10,9,10,4,16,0,49,72,15,31.55846339,67.83563765,7.137004749, Rain,blackgram
06/06/2017,92,81,70,70,66,60,97,67,36,29.88,29.82,29.78,10,10,10,14,5,25,0,36,65,80,18.2872007,16.67921616,6.051091339, Rain,chickpea
07/06/2017,95,83,70,68,62,54,84,55,26,29.94,29.9,29.86,10,10,10,9,3,17,0,44,57,53,42.30495821,90.51431779,6.93172108, Rain,papaya
08/06/2017,93,83,73,68,66,64,79,60,41,29.97,29.9,29.82,10,10,10,9,4,14,0,102,45,16,23.65629976,77.52425987,7.2942193, Rain,cotton
09/06/2017,90,82,74,71,69,65,87,69,50,29.93,29.87,29.78,10,10,10,13,6,20,0,25,130,197,39.70772192,82.68593454,5.554831977, Rain,grapes
10/06/2017,93,82,70,69,65,59,84,62,40,29.93,29.86,29.8,10,10,10,14,6,21,0,25,71,24,28.49538735,60.44848407,7.187721818, Rain,blackgram
11/06/2017,93,83,73,70,68,62,87,62,36,29.96,29.9,29.82,10,10,10,13,7,21,0,113,38,20,22.10718988,78.58320116,6.364729934, Rain,cotton
13/06/2017,98,87,76,73,71,68,88,63,38,29.94,29.87,29.8,10,10,10,18,7,27,0,60,57,24,18.66116213,61.55327249,6.121294041, Rain,maize
14/06/2017,96,87,78,74,71,67,85,63,41,29.99,29.9,29.83,10,10,7,14,8,23,0,110,39,25,22.60612115,77.34264002,7.208795456, Rain,cotton
15/06/2017,99,88,76,74,71,67,94,65,35,29.99,29.92,29.82,10,10,10,13,7,20,0,45,58,49,30.10773379,90.34546355,6.827812549, Rain,papaya
16/06/2017,98,88,77,73,70,66,82,60,38,29.91,29.82,29.72,10,10,10,16,7,29,0,35,69,23,16.78791503,24.96881755,5.578410206, Rain,kidneybeans
